Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-07-20 00:00:00-04:00,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,15.997045516967773,48517053,T
2018-07-20 00:00:00-04:00,125.30000305175781,126.13999938964844,125.12000274658203,125.8499984741211,110.16413116455078,5835500,JNJ
2018-07-20 00:00:00-04:00,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,38.71597671508789,8588400,KO
2018-07-23 00:00:00-04:00,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,38.433815002441406,9055700,KO
2018-07-23 00:00:00-04:00,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,15.945608139038086,49376329,T
2018-07-23 00:00:00-04:00,125.75,126.68000030517578,125.44999694824219,126.62999725341797,110.84691619873047,4631100,JNJ
2018-07-24 00:00:00-04:00,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,16.295379638671875,67484015,T
2018-07-24 00:00:00-04:00,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,38.69887924194336,13786100,KO
2018-07-24 00:00:00-04:00,127.23999786376953,129.6199951171875,127.1500015258789,129.36000061035156,113.23664855957031,7158800,JNJ
2018-07-25 00:00:00-04:00,46.0,46.58000183105469,45.75,46.09000015258789,39.40856170654297,21330600,KO
2018-07-25 00:00:00-04:00,129.13999938964844,129.22999572753906,127.6500015258789,128.6199951171875,112.58889770507812,6523000,JNJ
2018-07-25 00:00:00-04:00,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,15.559826850891113,127781491,T
2018-07-26 00:00:00-04:00,129.89999389648438,131.22000122070312,129.85000610351562,130.27999877929688,114.04197692871094,7640600,JNJ
2018-07-26 00:00:00-04:00,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,15.611266136169434,58705498,T
2018-07-26 00:00:00-04:00,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,39.536800384521484,12673100,KO
2018-07-27 00:00:00-04:00,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,15.9867582321167,60943985,T
2018-07-27 00:00:00-04:00,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,115.15369415283203,6620400,JNJ
2018-07-27 00:00:00-04:00,46.31999969482422,46.5,46.060001373291016,46.209999084472656,39.51116180419922,10516900,KO
2018-07-30 00:00:00-04:00,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,16.459983825683594,84792932,T
2018-07-30 00:00:00-04:00,131.77999877929688,132.49000549316406,131.25,132.1699981689453,115.6964340209961,11013100,JNJ
2018-07-30 00:00:00-04:00,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,39.52825927734375,8967900,KO
2018-07-31 00:00:00-04:00,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,16.444551467895508,62956068,T
2018-07-31 00:00:00-04:00,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,116.00279998779297,7598900,JNJ
2018-07-31 00:00:00-04:00,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,39.870269775390625,12438800,KO
2018-08-01 00:00:00-04:00,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,116.10783386230469,5770400,JNJ
2018-08-01 00:00:00-04:00,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,16.408546447753906,41515609,T
2018-08-01 00:00:00-04:00,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.665061950683594,9904100,KO
2018-08-02 00:00:00-04:00,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.485504150390625,12009700,KO
2018-08-02 00:00:00-04:00,132.88999938964844,133.0,131.08999633789062,131.25,114.89108276367188,6563300,JNJ
2018-08-02 00:00:00-04:00,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,16.382823944091797,41306020,T
2018-08-03 00:00:00-04:00,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,39.861732482910156,11462800,KO
2018-08-03 00:00:00-04:00,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,115.5038070678711,6498700,JNJ
2018-08-03 00:00:00-04:00,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,16.598867416381836,35197746,T
2018-08-06 00:00:00-04:00,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,39.88737869262695,10056100,KO
2018-08-06 00:00:00-04:00,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,115.56510925292969,5840000,JNJ
2018-08-06 00:00:00-04:00,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,16.516563415527344,39835585,T
2018-08-07 00:00:00-04:00,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,115.07490539550781,4664600,JNJ
2018-08-07 00:00:00-04:00,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,16.665733337402344,36200146,T
2018-08-07 00:00:00-04:00,46.52000045776367,46.61000061035156,46.130001068115234,46.5,39.759117126464844,8632900,KO
2018-08-08 00:00:00-04:00,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,114.82103729248047,3721500,JNJ
2018-08-08 00:00:00-04:00,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,16.64516258239746,29064448,T
2018-08-08 00:00:00-04:00,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,39.45985794067383,6810000,KO
2018-08-09 00:00:00-04:00,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,16.71202278137207,22388046,T
2018-08-09 00:00:00-04:00,46.25,46.41999816894531,46.08000183105469,46.349998474121094,39.630859375,8924100,KO
2018-08-09 00:00:00-04:00,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,114.84730529785156,4057800,JNJ
2018-08-10 00:00:00-04:00,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,39.40000915527344,7535400,KO
2018-08-10 00:00:00-04:00,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,16.593719482421875,28441506,T
2018-08-10 00:00:00-04:00,131.19000244140625,131.6300048828125,130.25999450683594,130.75,114.45339965820312,4324000,JNJ
2018-08-13 00:00:00-04:00,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,16.56800079345703,30159926,T
2018-08-13 00:00:00-04:00,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,113.98947143554688,3778000,JNJ
2018-08-13 00:00:00-04:00,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,39.186241149902344,8143400,KO
2018-08-14 00:00:00-04:00,129.6699981689453,130.47000122070312,129.35000610351562,129.5,113.35919189453125,4542800,JNJ
2018-08-14 00:00:00-04:00,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,39.237545013427734,6846100,KO
2018-08-14 00:00:00-04:00,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,16.583431243896484,23881650,T
2018-08-15 00:00:00-04:00,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,39.40000915527344,9686400,KO
2018-08-15 00:00:00-04:00,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,16.70174217224121,39232106,T
2018-08-15 00:00:00-04:00,129.75,130.74000549316406,128.92999267578125,130.42999267578125,114.17330169677734,5377300,JNJ
2018-08-16 00:00:00-04:00,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,39.51970291137695,10600700,KO
2018-08-16 00:00:00-04:00,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,115.96778106689453,7861500,JNJ
2018-08-16 00:00:00-04:00,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,17.020648956298828,49497475,T
2018-08-17 00:00:00-04:00,132.4499969482422,135.0,132.19000244140625,134.47000122070312,117.70975494384766,6700900,JNJ
2018-08-17 00:00:00-04:00,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,39.84461975097656,8885700,KO
2018-08-17 00:00:00-04:00,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,16.989788055419922,34647226,T
2018-08-20 00:00:00-04:00,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,39.955772399902344,6392000,KO
2018-08-20 00:00:00-04:00,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,17.03093719482422,31105394,T
2018-08-20 00:00:00-04:00,134.92999267578125,137.1199951171875,134.0,136.8800048828125,119.81936645507812,7935000,JNJ
2018-08-21 00:00:00-04:00,137.0,137.42999267578125,135.3000030517578,135.35000610351562,118.48007202148438,5832100,JNJ
2018-08-21 00:00:00-04:00,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,17.180105209350586,37627153,T
2018-08-21 00:00:00-04:00,46.72999954223633,46.75,46.209999084472656,46.220001220703125,39.51970291137695,13986300,KO
2018-08-22 00:00:00-04:00,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,117.83232116699219,4688400,JNJ
2018-08-22 00:00:00-04:00,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,39.2717399597168,7159100,KO
2018-08-22 00:00:00-04:00,25.075529098510742,25.075529098510742,24.667673110961914,24.68277931213379,16.809755325317383,45223736,T
2018-08-23 00:00:00-04:00,24.690332412719727,24.76586151123047,24.478851318359375,24.539274215698242,16.71202278137207,28404566,T
2018-08-23 00:00:00-04:00,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,39.0750846862793,13144900,KO
2018-08-23 00:00:00-04:00,134.61000061035156,135.49000549316406,134.10000610351562,135.11000061035156,118.26998901367188,5057600,JNJ
2018-08-24 00:00:00-04:00,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,39.01523971557617,10952900,KO
2018-08-24 00:00:00-04:00,135.11000061035156,136.14999389648438,134.8300018310547,135.9499969482422,119.00528717041016,4809400,JNJ
2018-08-24 00:00:00-04:00,24.516616821289062,24.728097915649414,24.516616821289062,24.652568817138672,16.789180755615234,21492889,T
2018-08-27 00:00:00-04:00,24.728097915649414,24.94713020324707,24.71299171447754,24.79607391357422,16.88691520690918,23296972,T
2018-08-27 00:00:00-04:00,135.5,136.0500030517578,134.2100067138672,134.9199981689453,118.89070892333984,4325900,JNJ
2018-08-27 00:00:00-04:00,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,39.06653594970703,9581200,KO
2018-08-28 00:00:00-04:00,134.77999877929688,134.89999389648438,133.88999938964844,134.32000732421875,118.36201477050781,6037500,JNJ
2018-08-28 00:00:00-04:00,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,38.79292297363281,8476800,KO
2018-08-28 00:00:00-04:00,24.780967712402344,24.79607391357422,24.645015716552734,24.67522621154785,16.804615020751953,21825743,T
2018-08-29 00:00:00-04:00,24.667673110961914,24.697885513305664,24.327795028686523,24.342899322509766,16.578289031982422,33315018,T
2018-08-29 00:00:00-04:00,45.25,45.41999816894531,45.220001220703125,45.33000183105469,38.75872802734375,12410900,KO
2018-08-29 00:00:00-04:00,134.32000732421875,134.94000244140625,133.94000244140625,134.86000061035156,118.83788299560547,4648700,JNJ
2018-08-30 00:00:00-04:00,24.320241928100586,24.41087532043457,24.07099723815918,24.138973236083984,16.439407348632812,33840646,T
2018-08-30 00:00:00-04:00,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,38.433815002441406,9716500,KO
2018-08-30 00:00:00-04:00,134.6999969482422,135.60000610351562,134.60000610351562,134.9499969482422,118.91714477539062,4821900,JNJ
2018-08-31 00:00:00-04:00,45.0,45.06999969482422,44.38999938964844,44.56999969482422,38.10890197753906,19834100,KO
2018-08-31 00:00:00-04:00,24.131420135498047,24.161630630493164,23.957704544067383,24.12386703491211,16.429121017456055,41386784,T
2018-08-31 00:00:00-04:00,134.60000610351562,135.0,133.97000122070312,134.69000244140625,118.68807220458984,6139500,JNJ
2018-09-04 00:00:00-04:00,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,38.271358489990234,11138500,KO
2018-09-04 00:00:00-04:00,24.003021240234375,24.12386703491211,23.77643585205078,24.063444137573242,16.387971878051758,33314753,T
2018-09-04 00:00:00-04:00,134.69000244140625,134.75,133.44000244140625,133.72000122070312,117.83328247070312,4406800,JNJ
2018-09-05 00:00:00-04:00,23.980363845825195,24.20694923400879,23.821752548217773,24.184289932250977,16.470266342163086,35382046,T
2018-09-05 00:00:00-04:00,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,38.80147933959961,10554900,KO
2018-09-05 00:00:00-04:00,133.47999572753906,135.94000244140625,133.4600067138672,135.86000061035156,119.71904754638672,6174800,JNJ
2018-09-06 00:00:00-04:00,45.400001525878906,46.0,45.29999923706055,45.77000045776367,39.13494110107422,11439400,KO
2018-09-06 00:00:00-04:00,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,16.552568435668945,33955436,T
2018-09-06 00:00:00-04:00,135.5,137.30999755859375,135.17999267578125,136.8699951171875,120.60907745361328,6562000,JNJ
2018-09-07 00:00:00-04:00,136.77999877929688,137.69000244140625,135.75,137.32000732421875,121.00559997558594,6375200,JNJ
2018-09-07 00:00:00-04:00,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,39.09219741821289,10208100,KO
2018-09-07 00:00:00-04:00,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,16.521705627441406,34103327,T
2018-09-10 00:00:00-04:00,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,16.660585403442383,34780156,T
2018-09-10 00:00:00-04:00,137.52999877929688,138.47000122070312,137.05999755859375,137.2100067138672,120.90865325927734,4892200,JNJ
2018-09-10 00:00:00-04:00,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,39.382904052734375,8568900,KO
2018-09-11 00:00:00-04:00,137.63999938964844,138.91000366210938,137.22000122070312,138.50999450683594,122.05421447753906,7856800,JNJ
2018-09-11 00:00:00-04:00,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,16.804615020751953,34892431,T
2018-09-11 00:00:00-04:00,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,39.34870529174805,9278300,KO
2018-09-12 00:00:00-04:00,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,17.190391540527344,65719388,T
2018-09-12 00:00:00-04:00,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,39.536800384521484,13216400,KO
2018-09-12 00:00:00-04:00,138.89999389648438,139.99000549316406,138.55999755859375,139.36000061035156,122.80321502685547,6767700,JNJ
2018-09-13 00:00:00-04:00,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,39.519561767578125,8294800,KO
2018-09-13 00:00:00-04:00,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,17.32413101196289,45818079,T
2018-09-13 00:00:00-04:00,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,123.2702407836914,6456100,JNJ
2018-09-14 00:00:00-04:00,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,17.282981872558594,43936675,T
2018-09-14 00:00:00-04:00,140.0,140.35000610351562,139.10000610351562,139.49000549316406,122.91777801513672,4534800,JNJ
2018-09-14 00:00:00-04:00,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,39.657527923583984,7612900,KO
2018-09-17 00:00:00-04:00,139.3300018310547,140.39999389648438,139.17999267578125,139.9600067138672,123.33194732666016,5295500,JNJ
2018-09-17 00:00:00-04:00,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,17.29326820373535,33820653,T
2018-09-17 00:00:00-04:00,46.0,46.33000183105469,45.90999984741211,46.31999969482422,39.94208908081055,8527300,KO
2018-09-18 00:00:00-04:00,140.27000427246094,140.83999633789062,139.8300018310547,140.5399932861328,123.84300231933594,4581200,JNJ
2018-09-18 00:00:00-04:00,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,17.344707489013672,44568356,T
2018-09-18 00:00:00-04:00,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,39.60578536987305,9847400,KO
2018-09-19 00:00:00-04:00,46.0,46.11000061035156,45.869998931884766,45.959999084472656,39.63166427612305,7119000,KO
2018-09-19 00:00:00-04:00,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,17.164674758911133,41038704,T
2018-09-19 00:00:00-04:00,140.75999450683594,140.99000549316406,140.0500030517578,140.4600067138672,123.77253723144531,5049900,JNJ
2018-09-20 00:00:00-04:00,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,40.2180290222168,9736700,KO
2018-09-20 00:00:00-04:00,140.82000732421875,142.13999938964844,140.50999450683594,141.97999572753906,125.11194610595703,5019300,JNJ
2018-09-20 00:00:00-04:00,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,17.200681686401367,32803159,T
2018-09-21 00:00:00-04:00,142.17999267578125,143.1300048828125,141.69000244140625,142.8800048828125,125.90502166748047,13283400,JNJ
