,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3904,2018-10-02 00:00:00-04:00,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,40.105934143066406,7462700,KO
9001,2018-10-02 00:00:00-04:00,25.32477378845215,25.626888275146484,25.28700828552246,25.619335174560547,17.447580337524414,39724502,T
14099,2018-10-03 00:00:00-04:00,140.5399932861328,141.27000427246094,138.8800048828125,139.02999877929688,122.512451171875,5411800,JNJ
3905,2018-10-03 00:00:00-04:00,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,39.55405807495117,10542300,KO
9002,2018-10-03 00:00:00-04:00,25.74018096923828,25.77039337158203,25.50604248046875,25.619335174560547,17.447580337524414,35349608,T
14100,2018-10-04 00:00:00-04:00,138.5500030517578,139.52999877929688,137.32000732421875,139.35000610351562,122.79440307617188,4738700,JNJ
3906,2018-10-04 00:00:00-04:00,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,39.53680419921875,9582300,KO
9003,2018-10-04 00:00:00-04:00,25.551359176635742,25.785497665405273,25.32477378845215,25.77039337158203,17.550457000732422,36434097,T
14101,2018-10-05 00:00:00-04:00,139.8000030517578,140.25,138.55999755859375,139.10000610351562,122.57412719726562,4309300,JNJ
3907,2018-10-05 00:00:00-04:00,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,39.562679290771484,8734100,KO
9004,2018-10-05 00:00:00-04:00,25.82326316833496,25.906343460083008,25.574018478393555,25.672204971313477,17.48358726501465,37956167,T
14102,2018-10-08 00:00:00-04:00,138.89999389648438,139.67999267578125,138.6199951171875,139.38999938964844,122.82965850830078,5174100,JNJ
3908,2018-10-08 00:00:00-04:00,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,40.08006286621094,9808100,KO
9005,2018-10-08 00:00:00-04:00,25.68731117248535,25.815710067749023,25.513595581054688,25.762840270996094,17.545310974121094,37166931,T
14103,2018-10-09 00:00:00-04:00,138.74000549316406,139.6199951171875,137.80999755859375,139.1999969482422,122.66226196289062,4475300,JNJ
3909,2018-10-09 00:00:00-04:00,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,40.0024528503418,10824500,KO
9006,2018-10-09 00:00:00-04:00,25.445619583129883,25.45317268371582,25.302114486694336,25.302114486694336,17.572586059570312,36894716,T
14104,2018-10-10 00:00:00-04:00,139.35000610351562,140.4600067138672,137.72999572753906,137.72999572753906,121.36689758300781,7265600,JNJ
3910,2018-10-10 00:00:00-04:00,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,39.39021301269531,13917000,KO
9007,2018-10-10 00:00:00-04:00,25.40030288696289,25.672204971313477,24.803625106811523,24.81117820739746,17.231626510620117,60268612,T
14105,2018-10-11 00:00:00-04:00,137.91000366210938,138.66000366210938,132.8800048828125,133.83999633789062,117.93903350830078,11603200,JNJ
3911,2018-10-11 00:00:00-04:00,45.79999923706055,45.970001220703125,44.5,44.63999938964844,38.49341583251953,17677900,KO
9008,2018-10-11 00:00:00-04:00,24.79607391357422,24.969789505004883,23.91238784790039,23.980363845825195,16.65461540222168,84334960,T
14106,2018-10-12 00:00:00-04:00,134.39999389648438,134.41000366210938,132.22999572753906,133.8699951171875,117.9654541015625,6998000,JNJ
3912,2018-10-12 00:00:00-04:00,44.47999954223633,44.880001068115234,44.25,44.68000030517578,38.52791213989258,12420100,KO
9009,2018-10-12 00:00:00-04:00,24.31268882751465,24.44108772277832,24.055891036987305,24.35800552368164,16.91689682006836,57132718,T
14107,2018-10-15 00:00:00-04:00,133.8800048828125,135.3000030517578,133.50999450683594,133.9499969482422,118.03596496582031,6398700,JNJ
3913,2018-10-15 00:00:00-04:00,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,38.72624206542969,11608500,KO
9010,2018-10-15 00:00:00-04:00,24.373111724853516,24.67522621154785,24.327795028686523,24.44108772277832,16.974599838256836,44013202,T
14108,2018-10-16 00:00:00-04:00,134.75,137.99000549316406,134.75,136.55999755859375,120.33589172363281,9592800,JNJ
3914,2018-10-16 00:00:00-04:00,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,39.22637939453125,10442500,KO
9011,2018-10-16 00:00:00-04:00,24.448640823364258,24.524169921875,24.2824764251709,24.4637451171875,16.99032974243164,37136479,T
14109,2018-10-17 00:00:00-04:00,136.22999572753906,140.0,136.2100067138672,139.4600067138672,122.89137268066406,8261100,JNJ
3915,2018-10-17 00:00:00-04:00,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,39.545433044433594,11055800,KO
9012,2018-10-17 00:00:00-04:00,24.478851318359375,24.71299171447754,24.380664825439453,24.59969711303711,17.084753036499023,39605606,T
14110,2018-10-18 00:00:00-04:00,139.1999969482422,139.80999755859375,137.7100067138672,139.5,122.92658996582031,7583900,JNJ
3916,2018-10-18 00:00:00-04:00,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,39.32986068725586,12716900,KO
9013,2018-10-18 00:00:00-04:00,24.59969711303711,24.81117820739746,24.350452423095703,24.54682731628418,17.048038482666016,40679900,T
14111,2018-10-19 00:00:00-04:00,138.33999633789062,140.0,137.91000366210938,139.0500030517578,122.53006744384766,5924800,JNJ
3917,2018-10-19 00:00:00-04:00,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,39.950721740722656,13989200,KO
9014,2018-10-19 00:00:00-04:00,24.509063720703125,24.886707305908203,24.403322219848633,24.826284408569336,17.24211883544922,46516092,T
14112,2018-10-22 00:00:00-04:00,138.61000061035156,139.25999450683594,138.13999938964844,138.67999267578125,122.2040023803711,4864300,JNJ
3918,2018-10-22 00:00:00-04:00,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,39.64028549194336,14283600,KO
9015,2018-10-22 00:00:00-04:00,24.856494903564453,24.89426040649414,24.614803314208984,24.67522621154785,17.13720703125,30573676,T
14113,2018-10-23 00:00:00-04:00,137.7899932861328,139.49000549316406,137.4499969482422,138.92999267578125,122.42430877685547,8282700,JNJ
3919,2018-10-23 00:00:00-04:00,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,39.976585388183594,17483900,KO
9016,2018-10-23 00:00:00-04:00,24.697885513305664,25.13595199584961,24.20694923400879,24.939577102661133,17.320804595947266,70738937,T
14114,2018-10-24 00:00:00-04:00,138.52000427246094,140.11000061035156,137.1699981689453,137.47000122070312,121.13774871826172,8279200,JNJ
3920,2018-10-24 00:00:00-04:00,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,40.29563522338867,21626000,KO
9017,2018-10-24 00:00:00-04:00,23.96525764465332,24.01812744140625,22.854984283447266,22.930513381958008,15.92548656463623,157361240,T
14115,2018-10-25 00:00:00-04:00,137.4600067138672,139.08999633789062,135.0500030517578,138.47000122070312,122.01897430419922,9720700,JNJ
3921,2018-10-25 00:00:00-04:00,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,40.105934143066406,14220200,KO
9018,2018-10-25 00:00:00-04:00,23.149547576904297,23.19486427307129,22.477340698242188,22.643505096435547,15.726153373718262,101822750,T
14116,2018-10-26 00:00:00-04:00,137.94000244140625,139.3000030517578,135.3300018310547,136.97000122070312,120.69717407226562,11371400,JNJ
3922,2018-10-26 00:00:00-04:00,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,39.59716796875,21458000,KO
9019,2018-10-26 00:00:00-04:00,22.575529098510742,22.60573959350586,21.790029525756836,21.971298217773438,15.25930404663086,102825150,T
14117,2018-10-29 00:00:00-04:00,136.99000549316406,139.10000610351562,136.22000122070312,137.5500030517578,121.208251953125,6783000,JNJ
3923,2018-10-29 00:00:00-04:00,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,40.06281280517578,20932200,KO
9020,2018-10-29 00:00:00-04:00,22.34894371032715,22.90030288696289,22.122356414794922,22.386707305908203,15.547806739807129,65233480,T
14118,2018-10-30 00:00:00-04:00,137.92999267578125,141.10000610351562,137.0,140.75,124.02808380126953,9646200,JNJ
3924,2018-10-30 00:00:00-04:00,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,41.071720123291016,20895400,KO
9021,2018-10-30 00:00:00-04:00,22.545316696166992,23.104230880737305,22.522659301757812,23.013595581054688,15.983190536499023,65072879,T
14119,2018-10-31 00:00:00-04:00,141.0,141.42999267578125,139.61000061035156,139.99000549316406,123.3583755493164,9968900,JNJ
3925,2018-10-31 00:00:00-04:00,47.5,48.08000183105469,47.220001220703125,47.880001068115234,41.28730010986328,25309400,KO
9022,2018-10-31 00:00:00-04:00,23.179758071899414,23.398792266845703,22.749244689941406,23.172204971313477,16.093345642089844,59387755,T
14120,2018-11-01 00:00:00-04:00,140.07000732421875,141.5800018310547,139.85000610351562,140.82000732421875,124.08975982666016,6913500,JNJ
3926,2018-11-01 00:00:00-04:00,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,41.166568756103516,16494500,KO
9023,2018-11-01 00:00:00-04:00,23.406343460083008,23.451662063598633,22.945619583129883,23.028701782226562,15.993682861328125,46842988,T
14121,2018-11-02 00:00:00-04:00,141.97000122070312,142.0,139.66000366210938,140.67999267578125,123.96637725830078,7673200,JNJ
3927,2018-11-02 00:00:00-04:00,47.81999969482422,48.0,47.439998626708984,48.0,41.39076614379883,17584900,KO
9024,2018-11-02 00:00:00-04:00,23.134441375732422,23.34592056274414,22.92296028137207,23.051359176635742,16.009416580200195,44376640,T
14122,2018-11-05 00:00:00-05:00,141.0,142.74000549316406,139.0,142.1999969482422,125.30580139160156,5601400,JNJ
3928,2018-11-05 00:00:00-05:00,48.0,48.779998779296875,47.91999816894531,48.689998626708984,41.98576354980469,16543500,KO
9025,2018-11-05 00:00:00-05:00,23.134441375732422,23.308156967163086,23.08912467956543,23.134441375732422,16.067113876342773,36206766,T
14123,2018-11-06 00:00:00-05:00,141.52999877929688,142.8300018310547,141.05999755859375,142.57000732421875,125.6318359375,5798900,JNJ
3929,2018-11-06 00:00:00-05:00,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,42.34793472290039,14373400,KO
9026,2018-11-06 00:00:00-05:00,23.14199447631836,23.391239166259766,23.043806076049805,23.383686065673828,16.240222930908203,32187234,T
14124,2018-11-07 00:00:00-05:00,143.10000610351562,144.8699951171875,142.97000122070312,144.75,127.5528793334961,7173600,JNJ
3930,2018-11-07 00:00:00-05:00,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,42.57212448120117,12239700,KO
9027,2018-11-07 00:00:00-05:00,23.406343460083008,23.5120849609375,23.179758071899414,23.489425659179688,16.313655853271484,40827261,T
14125,2018-11-08 00:00:00-05:00,144.30999755859375,145.7899932861328,144.0,145.3000030517578,128.0375213623047,5497100,JNJ
3931,2018-11-08 00:00:00-05:00,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,42.53764343261719,9762800,KO
9028,2018-11-08 00:00:00-05:00,23.474319458007812,23.53474235534668,23.32326316833496,23.444108963012695,16.282184600830078,39121022,T
14126,2018-11-09 00:00:00-05:00,145.0399932861328,145.74000549316406,144.3800048828125,145.33999633789062,128.07276916503906,5343100,JNJ
3932,2018-11-09 00:00:00-05:00,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,42.83945083618164,12398100,KO
9029,2018-11-09 00:00:00-05:00,23.398792266845703,23.474319458007812,22.990936279296875,23.179758071899414,16.09859275817871,52952983,T
14127,2018-11-12 00:00:00-05:00,144.99000549316406,146.24000549316406,144.72999572753906,145.6199951171875,128.3195037841797,7013600,JNJ
3933,2018-11-12 00:00:00-05:00,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,43.00328826904297,13918300,KO
9030,2018-11-12 00:00:00-05:00,23.18731117248535,23.58761215209961,23.149547576904297,23.24773406982422,16.145801544189453,34338337,T
14128,2018-11-13 00:00:00-05:00,146.19000244140625,146.75,143.4199981689453,144.67999267578125,127.49114990234375,7432300,JNJ
3934,2018-11-13 00:00:00-05:00,49.810001373291016,50.0,49.58000183105469,49.86000061035156,42.994667053222656,13872900,KO
9031,2018-11-13 00:00:00-05:00,23.30060386657715,23.338369369506836,22.87009048461914,22.907854080200195,15.909749984741211,33948684,T
14129,2018-11-14 00:00:00-05:00,145.02000427246094,145.30999755859375,143.55999755859375,144.25,127.11226654052734,6433100,JNJ
3935,2018-11-14 00:00:00-05:00,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,42.90842819213867,12106800,KO
9032,2018-11-14 00:00:00-05:00,23.074018478393555,23.202417373657227,22.74169158935547,23.043806076049805,16.004169464111328,41432594,T
14130,2018-11-15 00:00:00-05:00,143.41000366210938,144.50999450683594,142.47999572753906,144.5,127.33257293701172,6657900,JNJ
3936,2018-11-15 00:00:00-05:00,49.65999984741211,49.75,49.27000045776367,49.7400016784668,42.89118957519531,12080100,KO
9033,2018-11-15 00:00:00-05:00,22.92296028137207,22.938066482543945,22.58308219909668,22.749244689941406,15.799592018127441,51526638,T
14131,2018-11-16 00:00:00-05:00,144.7100067138672,146.74000549316406,144.5500030517578,145.99000549316406,128.64556884765625,8494300,JNJ
3937,2018-11-16 00:00:00-05:00,49.65999984741211,50.25,49.630001068115234,50.16999816894531,43.2619743347168,13405800,KO
9034,2018-11-16 00:00:00-05:00,22.71147918701172,22.975830078125,22.620845794677734,22.877643585205078,15.888771057128906,38302658,T
14132,2018-11-19 00:00:00-05:00,146.42999267578125,148.44000244140625,146.3699951171875,147.72999572753906,130.17880249023438,8714600,JNJ
3938,2018-11-19 00:00:00-05:00,50.310001373291016,50.7599983215332,50.25,50.5099983215332,43.555152893066406,13575800,KO
9035,2018-11-19 00:00:00-05:00,22.915407180786133,23.18731117248535,22.81722068786621,22.92296028137207,15.920239448547363,37015995,T
14133,2018-11-20 00:00:00-05:00,147.5,148.75,146.35000610351562,146.4499969482422,129.05088806152344,8937700,JNJ
3939,2018-11-20 00:00:00-05:00,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,42.58076095581055,16255300,KO
9036,2018-11-20 00:00:00-05:00,22.63595199584961,22.7945613861084,22.2054386138916,22.220544815063477,15.432405471801758,54806053,T
14134,2018-11-21 00:00:00-05:00,146.22999572753906,146.22999572753906,140.77999877929688,141.99000549316406,125.12079620361328,10275400,JNJ
3940,2018-11-21 00:00:00-05:00,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,42.020259857177734,13559200,KO
9037,2018-11-21 00:00:00-05:00,22.280967712402344,22.6812686920166,22.21299171447754,22.484893798828125,15.61600112915039,40125806,T
14135,2018-11-23 00:00:00-05:00,141.85000610351562,142.72999572753906,141.60000610351562,142.22999572753906,125.3322525024414,3404900,JNJ
3941,2018-11-23 00:00:00-05:00,48.75,49.22999954223633,48.54999923706055,49.02000045776367,42.270328521728516,4792500,KO
9038,2018-11-23 00:00:00-05:00,22.477340698242188,22.477340698242188,22.167673110961914,22.17522621154785,15.400934219360352,17742924,T
14136,2018-11-26 00:00:00-05:00,142.0,142.0500030517578,140.72000122070312,141.3699951171875,125.36775207519531,7590900,JNJ
3942,2018-11-26 00:00:00-05:00,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,42.14097595214844,9341900,KO
9039,2018-11-26 00:00:00-05:00,22.39426040649414,22.771902084350586,22.386707305908203,22.620845794677734,15.710417747497559,47387946,T
14137,2018-11-27 00:00:00-05:00,140.57000732421875,143.35000610351562,139.66000366210938,143.22000122070312,127.00829315185547,5962100,JNJ
3943,2018-11-27 00:00:00-05:00,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,42.57212448120117,9180700,KO
9040,2018-11-27 00:00:00-05:00,22.537763595581055,23.028701782226562,22.44713020324707,22.990936279296875,15.967453956604004,42574147,T
14138,2018-11-28 00:00:00-05:00,143.8300018310547,146.55999755859375,143.36000061035156,146.44000244140625,129.86383056640625,8411400,JNJ
3944,2018-11-28 00:00:00-05:00,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,42.86532211303711,11368700,KO
9041,2018-11-28 00:00:00-05:00,22.990936279296875,23.315710067749023,22.92296028137207,23.2175235748291,16.124813079833984,45639472,T
14139,2018-11-29 00:00:00-05:00,145.6199951171875,147.1999969482422,144.83999633789062,145.85000610351562,129.3406219482422,6900000,JNJ
3945,2018-11-29 00:00:00-05:00,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,42.56980514526367,11564300,KO
9042,2018-11-29 00:00:00-05:00,22.938066482543945,23.19486427307129,22.809667587280273,23.08912467956543,16.035648345947266,40881545,T
14140,2018-11-30 00:00:00-05:00,145.33999633789062,147.0,145.10000610351562,146.89999389648438,130.27175903320312,12517600,JNJ
3946,2018-11-30 00:00:00-05:00,49.0,50.4900016784668,48.9900016784668,50.400001525878906,43.803977966308594,25538200,KO
9043,2018-11-30 00:00:00-05:00,23.19486427307129,23.738670349121094,23.172204971313477,23.595165252685547,16.387096405029297,106538705,T
14141,2018-12-03 00:00:00-05:00,145.57000732421875,146.6300048828125,144.94000244140625,146.2100067138672,129.6598663330078,8827200,JNJ
3947,2018-12-03 00:00:00-05:00,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,43.18689727783203,14877200,KO
