,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11313,2018-06-22 00:00:00-04:00,43.150001525878906,43.40999984741211,43.08000183105469,43.25,36.98025131225586,14924400,KO
11315,2018-06-22 00:00:00-04:00,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,15.97032356262207,82958662,T
11318,2018-06-25 00:00:00-04:00,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,107.31045532226562,8170500,JNJ
11316,2018-06-25 00:00:00-04:00,43.15999984741211,43.75,43.15999984741211,43.58000183105469,37.262413024902344,12092400,KO
11317,2018-06-25 00:00:00-04:00,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,15.980406761169434,64377382,T
11319,2018-06-26 00:00:00-04:00,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,107.10037231445312,5496400,JNJ
11321,2018-06-26 00:00:00-04:00,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,37.04866027832031,13974700,KO
11320,2018-06-26 00:00:00-04:00,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,15.935046195983887,59108126,T
11324,2018-06-27 00:00:00-04:00,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,106.45258331298828,5666000,JNJ
11323,2018-06-27 00:00:00-04:00,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,36.82634353637695,15332600,KO
11322,2018-06-27 00:00:00-04:00,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,15.95016860961914,61469348,T
11327,2018-06-28 00:00:00-04:00,121.77999877929688,122.41000366210938,121.06999969482422,122.0,106.79399871826172,5296800,JNJ
11325,2018-06-28 00:00:00-04:00,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,37.16836166381836,12668900,KO
11326,2018-06-28 00:00:00-04:00,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,16.222305297851562,55928276,T
11328,2018-06-29 00:00:00-04:00,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,106.21626281738281,7308700,JNJ
11329,2018-06-29 00:00:00-04:00,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,37.501834869384766,11485600,KO
11330,2018-06-29 00:00:00-04:00,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,16.18198585510254,55645999,T
11333,2018-07-02 00:00:00-04:00,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,106.42635345458984,5481400,JNJ
11331,2018-07-02 00:00:00-04:00,43.779998779296875,44.15999984741211,43.58000183105469,43.75,37.40776443481445,9232500,KO
11332,2018-07-02 00:00:00-04:00,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,16.232383728027344,50002449,T
11336,2018-07-03 00:00:00-04:00,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,107.41551208496094,4248100,JNJ
11335,2018-07-03 00:00:00-04:00,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.612979888916016,8214300,KO
11334,2018-07-03 00:00:00-04:00,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,16.484359741210938,44857650,T
11339,2018-07-05 00:00:00-04:00,123.5999984741211,125.12000274658203,123.2300033569336,125.0,109.42007446289062,7319100,JNJ
11337,2018-07-05 00:00:00-04:00,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,38.185855865478516,11653000,KO
11338,2018-07-05 00:00:00-04:00,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,16.428926467895508,46895286,T
11342,2018-07-06 00:00:00-04:00,125.16000366210938,125.91999816894531,124.61000061035156,125.75,110.07659149169922,7297900,JNJ
11341,2018-07-06 00:00:00-04:00,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,38.16875076293945,8733900,KO
11340,2018-07-06 00:00:00-04:00,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,16.469240188598633,54541518,T
11345,2018-07-09 00:00:00-04:00,126.22000122070312,126.75,125.5999984741211,126.05000305175781,110.33922576904297,6706100,JNJ
11343,2018-07-09 00:00:00-04:00,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,37.96355438232422,7373100,KO
11344,2018-07-09 00:00:00-04:00,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,16.537139892578125,57539848,T
11346,2018-07-10 00:00:00-04:00,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,111.5034408569336,5075600,JNJ
11348,2018-07-10 00:00:00-04:00,44.5099983215332,45.0,44.5,44.970001220703125,38.45091247558594,10606100,KO
11347,2018-07-10 00:00:00-04:00,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,16.717172622680664,51435414,T
11350,2018-07-11 00:00:00-04:00,127.41000366210938,127.44000244140625,126.05999755859375,126.23999786376953,110.50553894042969,4827400,JNJ
11349,2018-07-11 00:00:00-04:00,44.9900016784668,45.0,44.63999938964844,44.790000915527344,38.2970085144043,7715600,KO
11351,2018-07-11 00:00:00-04:00,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,16.393117904663086,51941182,T
11354,2018-07-12 00:00:00-04:00,127.70999908447266,128.2100067138672,127.16999816894531,127.76000213623047,111.83607482910156,6199000,JNJ
11353,2018-07-12 00:00:00-04:00,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,38.19440460205078,6331600,KO
11352,2018-07-12 00:00:00-04:00,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,16.578289031982422,58851800,T
11357,2018-07-13 00:00:00-04:00,125.31999969482422,127.5,125.31999969482422,125.93000030517578,110.23416137695312,8250200,JNJ
11356,2018-07-13 00:00:00-04:00,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,38.2542610168457,5585900,KO
11355,2018-07-13 00:00:00-04:00,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,16.290239334106445,70635135,T
11359,2018-07-16 00:00:00-04:00,126.0,126.0999984741211,124.16000366210938,124.69000244140625,109.14873504638672,7314400,JNJ
11360,2018-07-16 00:00:00-04:00,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,38.24570083618164,5831400,KO
11358,2018-07-16 00:00:00-04:00,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,16.40854835510254,43981029,T
11363,2018-07-17 00:00:00-04:00,128.52999877929688,130.5399932861328,127.55999755859375,129.11000061035156,113.017822265625,12858700,JNJ
11361,2018-07-17 00:00:00-04:00,44.75,45.38999938964844,44.68000030517578,45.25,38.690330505371094,11592200,KO
11362,2018-07-17 00:00:00-04:00,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,16.336530685424805,48245236,T
11364,2018-07-18 00:00:00-04:00,128.80999755859375,129.0500030517578,127.16999816894531,127.80000305175781,111.87108612060547,7152000,JNJ
11365,2018-07-18 00:00:00-04:00,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,38.57917404174805,7351600,KO
11366,2018-07-18 00:00:00-04:00,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,16.310810089111328,59012004,T
11367,2018-07-19 00:00:00-04:00,127.52999877929688,127.69999694824219,125.87000274658203,125.94000244140625,110.24292755126953,5984600,JNJ
11369,2018-07-19 00:00:00-04:00,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.57061767578125,10097500,KO
11368,2018-07-19 00:00:00-04:00,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,16.084489822387695,68428822,T
11371,2018-07-20 00:00:00-04:00,125.30000305175781,126.13999938964844,125.12000274658203,125.8499984741211,110.16413116455078,5835500,JNJ
11372,2018-07-20 00:00:00-04:00,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,38.715972900390625,8588400,KO
11370,2018-07-20 00:00:00-04:00,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,15.997048377990723,48517053,T
11375,2018-07-23 00:00:00-04:00,125.75,126.68000030517578,125.44999694824219,126.62999725341797,110.84690856933594,4631100,JNJ
11373,2018-07-23 00:00:00-04:00,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,38.43381881713867,9055700,KO
11374,2018-07-23 00:00:00-04:00,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,15.94560718536377,49376329,T
11378,2018-07-24 00:00:00-04:00,127.23999786376953,129.6199951171875,127.1500015258789,129.36000061035156,113.23666381835938,7158800,JNJ
11377,2018-07-24 00:00:00-04:00,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,38.69887161254883,13786100,KO
11376,2018-07-24 00:00:00-04:00,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,16.295381546020508,67484015,T
11380,2018-07-25 00:00:00-04:00,129.13999938964844,129.22999572753906,127.6500015258789,128.6199951171875,112.58887481689453,6523000,JNJ
11379,2018-07-25 00:00:00-04:00,46.0,46.58000183105469,45.75,46.09000015258789,39.408546447753906,21330600,KO
11381,2018-07-25 00:00:00-04:00,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,15.559823989868164,127781491,T
11382,2018-07-26 00:00:00-04:00,129.89999389648438,131.22000122070312,129.85000610351562,130.27999877929688,114.04198455810547,7640600,JNJ
11384,2018-07-26 00:00:00-04:00,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,39.53681182861328,12673100,KO
11383,2018-07-26 00:00:00-04:00,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,15.611262321472168,58705498,T
11386,2018-07-27 00:00:00-04:00,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,115.15370178222656,6620400,JNJ
11387,2018-07-27 00:00:00-04:00,46.31999969482422,46.5,46.060001373291016,46.209999084472656,39.51115798950195,10516900,KO
11385,2018-07-27 00:00:00-04:00,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,15.986754417419434,60943985,T
11389,2018-07-30 00:00:00-04:00,131.77999877929688,132.49000549316406,131.25,132.1699981689453,115.6964111328125,11013100,JNJ
11390,2018-07-30 00:00:00-04:00,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,39.528255462646484,8967900,KO
11388,2018-07-30 00:00:00-04:00,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,16.45998191833496,84792932,T
11392,2018-07-31 00:00:00-04:00,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,116.00279235839844,7598900,JNJ
11393,2018-07-31 00:00:00-04:00,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,39.870277404785156,12438800,KO
11391,2018-07-31 00:00:00-04:00,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,16.444549560546875,62956068,T
11394,2018-08-01 00:00:00-04:00,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,116.10785675048828,5770400,JNJ
11396,2018-08-01 00:00:00-04:00,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.66506576538086,9904100,KO
11395,2018-08-01 00:00:00-04:00,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,16.40854835510254,41515609,T
11398,2018-08-02 00:00:00-04:00,132.88999938964844,133.0,131.08999633789062,131.25,114.89106750488281,6563300,JNJ
11397,2018-08-02 00:00:00-04:00,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.48550796508789,12009700,KO
11399,2018-08-02 00:00:00-04:00,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,16.382829666137695,41306020,T
11401,2018-08-03 00:00:00-04:00,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,115.50381469726562,6498700,JNJ
11400,2018-08-03 00:00:00-04:00,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,39.86172103881836,11462800,KO
11402,2018-08-03 00:00:00-04:00,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,16.598867416381836,35197746,T
11404,2018-08-06 00:00:00-04:00,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,115.56510925292969,5840000,JNJ
11403,2018-08-06 00:00:00-04:00,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,39.88737106323242,10056100,KO
11405,2018-08-06 00:00:00-04:00,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,16.516563415527344,39835585,T
11406,2018-08-07 00:00:00-04:00,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,115.07493591308594,4664600,JNJ
11408,2018-08-07 00:00:00-04:00,46.52000045776367,46.61000061035156,46.130001068115234,46.5,39.75911331176758,8632900,KO
11407,2018-08-07 00:00:00-04:00,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,16.66573143005371,36200146,T
11409,2018-08-08 00:00:00-04:00,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,114.82106018066406,3721500,JNJ
11411,2018-08-08 00:00:00-04:00,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,39.45985794067383,6810000,KO
11410,2018-08-08 00:00:00-04:00,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,16.645160675048828,29064448,T
11414,2018-08-09 00:00:00-04:00,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,114.8473129272461,4057800,JNJ
11413,2018-08-09 00:00:00-04:00,46.25,46.41999816894531,46.08000183105469,46.349998474121094,39.63085174560547,8924100,KO
11412,2018-08-09 00:00:00-04:00,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,16.712024688720703,22388046,T
11417,2018-08-10 00:00:00-04:00,131.19000244140625,131.6300048828125,130.25999450683594,130.75,114.45339965820312,4324000,JNJ
11415,2018-08-10 00:00:00-04:00,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,39.400001525878906,7535400,KO
11416,2018-08-10 00:00:00-04:00,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,16.59372329711914,28441506,T
11419,2018-08-13 00:00:00-04:00,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,113.98947143554688,3778000,JNJ
11420,2018-08-13 00:00:00-04:00,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,39.18624496459961,8143400,KO
11418,2018-08-13 00:00:00-04:00,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,16.568002700805664,30159926,T
11421,2018-08-14 00:00:00-04:00,129.6699981689453,130.47000122070312,129.35000610351562,129.5,113.35920715332031,4542800,JNJ
11422,2018-08-14 00:00:00-04:00,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,39.237552642822266,6846100,KO
11423,2018-08-14 00:00:00-04:00,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,16.583433151245117,23881650,T
11426,2018-08-15 00:00:00-04:00,129.75,130.74000549316406,128.92999267578125,130.42999267578125,114.17326354980469,5377300,JNJ
11424,2018-08-15 00:00:00-04:00,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,39.400001525878906,9686400,KO
11425,2018-08-15 00:00:00-04:00,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,16.701738357543945,39232106,T
11428,2018-08-16 00:00:00-04:00,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,115.9677963256836,7861500,JNJ
11427,2018-08-16 00:00:00-04:00,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,39.51971435546875,10600700,KO
11429,2018-08-16 00:00:00-04:00,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,17.02065086364746,49497475,T
11430,2018-08-17 00:00:00-04:00,132.4499969482422,135.0,132.19000244140625,134.47000122070312,117.70975494384766,6700900,JNJ
11431,2018-08-17 00:00:00-04:00,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,39.8446159362793,8885700,KO
11432,2018-08-17 00:00:00-04:00,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,16.989784240722656,34647226,T
11435,2018-08-20 00:00:00-04:00,134.92999267578125,137.1199951171875,134.0,136.8800048828125,119.81937408447266,7935000,JNJ
11433,2018-08-20 00:00:00-04:00,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,39.95577621459961,6392000,KO
11434,2018-08-20 00:00:00-04:00,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,17.03093719482422,31105394,T
11436,2018-08-21 00:00:00-04:00,137.0,137.42999267578125,135.3000030517578,135.35000610351562,118.48008728027344,5832100,JNJ
11438,2018-08-21 00:00:00-04:00,46.72999954223633,46.75,46.209999084472656,46.220001220703125,39.51971435546875,13986300,KO
11437,2018-08-21 00:00:00-04:00,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,17.180105209350586,37627153,T
11439,2018-08-22 00:00:00-04:00,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,117.83228302001953,4688400,JNJ
11440,2018-08-22 00:00:00-04:00,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,39.271759033203125,7159100,KO
